IDuser,regionUser,cityUser,postCodeUser,streetUser,numApartUser
835987,"""Zachodniopomorskie""","""Koszalin""",11378,"""Słowackiego""",42
835987,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Mickiewicza""",22
771255,"""Zachodniopomorskie""","""Stargard""",11722,"""Nowa""",69
102905,"""Dolnośląskie""","""Wałbrzych""",90274,"""Szeroka""",1
842344,"""Śląskie""","""Rybnik""",10541,"""Piłsudskiego""",16
853008,"""Wielkopolskie""","""Konin""",91316,"""Rejtana""",98
475800,"""Dolnośląskie""","""Lubin""",13090,"""Piłsudskiego""",16
670832,"""Mazowieckie""","""Ciechanów""",10451,"""Gdańska""",52
612918,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Wrocławska""",34
669727,"""Opolskie""","""Opole""",11104,"""Słowackiego""",42
188971,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Krótka""",17
887363,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Nowa""",69
958936,"""Pomorskie""","""Gdynia""",11550,"""Słowackiego""",42
896612,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Słowackiego""",42
876090,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Długa""",82
989998,"""Podlaskie""","""Suwałki""",14120,"""Ogrodowa""",33
526239,"""Dolnośląskie""","""Wrocław""",11553,"""Leśna""",61
522354,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Zielona""",21
371160,"""Dolnośląskie""","""Wrocław""",11553,"""Gdańska""",52
186279,"""Małopolskie""","""Olkusz""",75115,"""Nowa""",69
410218,"""Lubelskie""","""Lublin""",11050,"""Leśna""",61
408797,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Szeroka""",1
207942,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Wrocławska""",34
229044,"""Śląskie""","""Zabrze""",77478,"""Główna""",35
977725,"""Podlaskie""","""Białystok""",10952,"""Słowackiego""",42
551712,"""Łodzkie""","""Kutno""",95820,"""Nowa""",69
712631,"""Śląskie""","""Rybnik""",10541,"""Kościuszki""",94
590146,"""Dolnośląskie""","""Wałbrzych""",90274,"""Kościuszki""",94
524561,"""Śląskie""","""Jaworzno""",11418,"""Wrocławska""",34
511056,"""Mazowieckie""","""Otwock""",13501,"""Kopernika""",46
686219,"""Śląskie""","""Ruda Śląska""",11561,"""Nowa""",69
514593,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Ogrodowa""",33
897005,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Słowackiego""",42
956863,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Wrocławska""",34
603601,"""Wielkopolskie""","""Poznań""",95820,"""Zielona""",21
130411,"""Wielkopolskie""","""Konin""",91316,"""Słowackiego""",42
239189,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Krakowska""",15
717123,"""Małopolskie""","""Olkusz""",75115,"""Krakowska""",15
839844,"""Podkarpackie""","""Rzeszów""",10583,"""Główna""",35
552751,"""Dolnośląskie""","""Wałbrzych""",90274,"""Długa""",82
163405,"""Śląskie""","""Bytom""",11423,"""Krakowska""",15
764785,"""Podlaskie""","""Łomża""",76901,"""Zielona""",21
149756,"""Podlaskie""","""Łomża""",76901,"""Mickiewicza""",22
495800,"""Mazowieckie""","""Płock""",92831,"""Główna""",35
928776,"""Mazowieckie""","""Ciechanów""",10451,"""Gdańska""",52
256045,"""Dolnośląskie""","""Wrocław""",11553,"""Główna""",35
397913,"""Śląskie""","""Katowice""",10950,"""Długa""",82
513516,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Główna""",35
779687,"""Podkarpackie""","""Rzeszów""",10583,"""Piłsudskiego""",16
380197,"""Wielkopolskie""","""Poznań""",95820,"""Leśna""",61
732758,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Warszawska""",62
786543,"""Zachodniopomorskie""","""Stargard""",11722,"""Krótka""",17
740698,"""Podkarpackie""","""Mielec""",77478,"""Krótka""",17
556097,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Krakowska""",15
168035,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Nowa""",69
633326,"""Dolnośląskie""","""Świdnica""",13440,"""Zielona""",21
364945,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Zielona""",21
649171,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Warszawska""",62
634760,"""Pomorskie""","""Gdańsk""",14450,"""Warszawska""",62
890561,"""Podlaskie""","""Białystok""",10952,"""Wrocławska""",34
487144,"""Śląskie""","""Zabrze""",77478,"""Długa""",82
917721,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Kościuszki""",94
670022,"""Łodzkie""","""Kutno""",95820,"""Zielona""",21
634532,"""Mazowieckie""","""Ciechanów""",10451,"""Kościuszki""",94
232912,"""Mazowieckie""","""Otwock""",13501,"""Gdańska""",52
512099,"""Podlaskie""","""Łomża""",76901,"""Nowa""",69
420874,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Nowa""",69
194435,"""Świętokrzyskie""","""Kielce""",14424,"""Stara""",38
168172,"""Małopolskie""","""Oświęcim""",75088,"""Warszawska""",62
564817,"""Dolnośląskie""","""Wałbrzych""",90274,"""Kościuszki""",94
209274,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Warszawska""",62
671612,"""Podkarpackie""","""Przemyśl""",10451,"""Krakowska""",15
641157,"""Śląskie""","""Chorzów""",13090,"""Mickiewicza""",22
125875,"""Opolskie""","""Opole""",11104,"""Poznańska""",54
181931,"""Dolnośląskie""","""Wałbrzych""",90274,"""Piłsudskiego""",16
495068,"""Małopolskie""","""Oświęcim""",75088,"""Wrocławska""",34
144596,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Zielona""",21
892647,"""Podkarpackie""","""Mielec""",77478,"""Mickiewicza""",22
535843,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Krótka""",17
312108,"""Śląskie""","""Zabrze""",77478,"""Wrocławska""",34
369503,"""Śląskie""","""Gliwice""",14127,"""Warszawska""",62
352507,"""Śląskie""","""Częstochowa""",75604,"""Krakowska""",15
457005,"""Śląskie""","""Bielsko-Biała""",11731,"""Szeroka""",1
692809,"""Podkarpackie""","""Mielec""",77478,"""Szeroka""",1
896329,"""Łodzkie""","""Kutno""",95820,"""Szeroka""",1
778805,"""Zachodniopomorskie""","""Koszalin""",11378,"""Główna""",35
608567,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Długa""",82
579277,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Krakowska""",15
770380,"""Łodzkie""","""Kutno""",95820,"""Ogrodowa""",33
137675,"""Podlaskie""","""Suwałki""",14120,"""Rejtana""",98
667594,"""Śląskie""","""Katowice""",10950,"""Nowa""",69
641485,"""Śląskie""","""Tychy""",10562,"""Krakowska""",15
359835,"""Świętokrzyskie""","""Starachowice""",11369,"""Piłsudskiego""",16
278655,"""Lubelskie""","""Chełm""",11369,"""Główna""",35
579684,"""Śląskie""","""Chorzów""",13090,"""Mickiewicza""",22
729364,"""Podlaskie""","""Łomża""",76901,"""Szeroka""",1
